Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","19008"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","19612"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","23578"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","28924"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","30254"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","48"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","53"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","58"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","10597"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","11542"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","14610"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","14019"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","14519"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","2347"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","2348"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","2921"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","2010"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","1990"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","2955"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","3202"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","3724"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","3100"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","2800"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1659"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","1169"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","1171"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","1211"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","1338"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","17"
"FBS","Nouveaux Bilans Alimentaire","IRN","Iran (République islamique d')","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","5055"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","2645"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","3053"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","2974"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","2200"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","403"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","109"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","181"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","266"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","275"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","1278"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","499"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","499"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","303"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","191"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","289"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","182"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","260"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","185"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","300"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","30"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","26"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","IRQ","Iraq","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","717"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","697"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","648"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","682"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","507"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","1731"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","1739"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","1480"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","1506"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","1225"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IRL","Irlande","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","0"
