Time,Time Code,Country Name,Country Code,"Population"
1989,YR1989,Virgin Islands (U.S.),VIR,101041
1989,YR1989,West Bank and Gaza,PSE,..
1989,YR1989,"Yemen, Rep.",YEM,11189177
1989,YR1989,Zambia,ZMB,7820205
1989,YR1989,Zimbabwe,ZWE,10153852
1990,YR1990,Afghanistan,AFG,12412308
1990,YR1990,Albania,ALB,3286542
1990,YR1990,Algeria,DZA,25758869
1990,YR1990,American Samoa,ASM,47347
1990,YR1990,Andorra,AND,54509
1990,YR1990,Angola,AGO,11848386
1990,YR1990,Antigua and Barbuda,ATG,62528
1990,YR1990,Argentina,ARG,32618651
1990,YR1990,Armenia,ARM,3538171
1990,YR1990,Aruba,ABW,62149
1990,YR1990,Australia,AUS,17065100
1990,YR1990,Austria,AUT,7677850
1990,YR1990,Azerbaijan,AZE,7159000
1990,YR1990,"Bahamas, The",BHS,256223
1990,YR1990,Bahrain,BHR,495931
1990,YR1990,Bangladesh,BGD,103171956
1990,YR1990,Barbados,BRB,260936
1990,YR1990,Belarus,BLR,10189000
1990,YR1990,Belgium,BEL,9967379
1990,YR1990,Belize,BLZ,187552
1990,YR1990,Benin,BEN,4978496
1990,YR1990,Bermuda,BMU,59326
1990,YR1990,Bhutan,BTN,530804
1990,YR1990,Bolivia,BOL,6864842
1990,YR1990,Bosnia and Herzegovina,BIH,4463423
1990,YR1990,Botswana,BWA,1286756
1990,YR1990,Brazil,BRA,149003223
1990,YR1990,British Virgin Islands,VGB,17489
1990,YR1990,Brunei Darussalam,BRN,258721
1990,YR1990,Bulgaria,BGR,8718289
1990,YR1990,Burkina Faso,BFA,8811034
1990,YR1990,Burundi,BDI,5438957
1990,YR1990,Cabo Verde,CPV,337950
1990,YR1990,Cambodia,KHM,8975597
1990,YR1990,Cameroon,CMR,11780088
1990,YR1990,Canada,CAN,27691138
1990,YR1990,Cayman Islands,CYM,25312
1990,YR1990,Central African Republic,CAF,2806734
1990,YR1990,Chad,TCD,5963252
1990,YR1990,Channel Islands,CHI,140671
1990,YR1990,Chile,CHL,13274623
1990,YR1990,China,CHN,1135185000
1990,YR1990,Colombia,COL,33102569
1990,YR1990,Comoros,COM,411594
1990,YR1990,"Congo, Dem. Rep.",COD,34612023
1990,YR1990,"Congo, Rep.",COG,2356737
1990,YR1990,Costa Rica,CRI,3119433
1990,YR1990,Cote d'Ivoire,CIV,11924877
1990,YR1990,Croatia,HRV,4777368
1990,YR1990,Cuba,CUB,10596987
1990,YR1990,Curacao,CUW,145400
1990,YR1990,Cyprus,CYP,766615
1990,YR1990,Czech Republic,CZE,10333355
1990,YR1990,Denmark,DNK,5140939
1990,YR1990,Djibouti,DJI,590398
1990,YR1990,Dominica,DMA,70419
1990,YR1990,Dominican Republic,DOM,7133494
1990,YR1990,Ecuador,ECU,10230934
1990,YR1990,"Egypt, Arab Rep.",EGY,56134475
1990,YR1990,El Salvador,SLV,5270079
1990,YR1990,Equatorial Guinea,GNQ,419188
1990,YR1990,Eritrea,ERI,2258653
1990,YR1990,Estonia,EST,1569174
1990,YR1990,Eswatini,SWZ,822420
1990,YR1990,Ethiopia,ETH,47887865
1990,YR1990,Faroe Islands,FRO,47274
1990,YR1990,Fiji,FJI,728573
1990,YR1990,Finland,FIN,4986431
1990,YR1990,France,FRA,58235697
1990,YR1990,French Polynesia,PYF,199905
1990,YR1990,Gabon,GAB,949488
1990,YR1990,"Gambia, The",GMB,955593
1990,YR1990,Georgia,GEO,4802000
1990,YR1990,Germany,DEU,79433029
1990,YR1990,Ghana,GHA,14773277
1990,YR1990,Gibraltar,GIB,29147
1990,YR1990,Greece,GRC,10196792
1990,YR1990,Greenland,GRL,55600
1990,YR1990,Grenada,GRD,96331
1990,YR1990,Guam,GUM,130482
1990,YR1990,Guatemala,GTM,9050115
1990,YR1990,Guinea,GIN,6352283
1990,YR1990,Guinea-Bissau,GNB,975261
1990,YR1990,Guyana,GUY,743309
1990,YR1990,Haiti,HTI,7037917
1990,YR1990,Honduras,HND,4955303
1990,YR1990,"Hong Kong SAR, China",HKG,5704500
1990,YR1990,Hungary,HUN,10373988
1990,YR1990,Iceland,ISL,254826
1990,YR1990,India,IND,873277798
1990,YR1990,Indonesia,IDN,181413402
1990,YR1990,"Iran, Islamic Rep.",IRN,56366217
1990,YR1990,Iraq,IRQ,17419113
1990,YR1990,Ireland,IRL,3513974
1990,YR1990,Isle of Man,IMN,70298
1990,YR1990,Israel,ISR,4660000
1990,YR1990,Italy,ITA,56719240
1990,YR1990,Jamaica,JAM,2419906
1990,YR1990,Japan,JPN,123537000
1990,YR1990,Jordan,JOR,3565890
1990,YR1990,Kazakhstan,KAZ,16348000
1990,YR1990,Kenya,KEN,23724579
1990,YR1990,Kiribati,KIR,72400
1990,YR1990,"Korea, Dem. People's Rep.",PRK,20293054
1990,YR1990,"Korea, Rep.",KOR,42869283
1990,YR1990,Kosovo,XKX,1862000
1990,YR1990,Kuwait,KWT,2095344
1990,YR1990,Kyrgyz Republic,KGZ,4391200
1990,YR1990,Lao PDR,LAO,4258472
1990,YR1990,Latvia,LVA,2663151
1990,YR1990,Lebanon,LBN,2803044
1990,YR1990,Lesotho,LSO,1703747
1990,YR1990,Liberia,LBR,2075912
1990,YR1990,Libya,LBY,4436661
1990,YR1990,Liechtenstein,LIE,28789
1990,YR1990,Lithuania,LTU,3697838
1990,YR1990,Luxembourg,LUX,381850
1990,YR1990,"Macao SAR, China",MAC,343808
1990,YR1990,Madagascar,MDG,11598633
1990,YR1990,Malawi,MWI,9404500
1990,YR1990,Malaysia,MYS,18029824
1990,YR1990,Maldives,MDV,223158
1990,YR1990,Mali,MLI,8449913
1990,YR1990,Malta,MLT,354170
1990,YR1990,Marshall Islands,MHL,47271
1990,YR1990,Mauritania,MRT,2034346
1990,YR1990,Mauritius,MUS,1058775
1990,YR1990,Mexico,MEX,83943132
1990,YR1990,"Micronesia, Fed. Sts.",FSM,96301
1990,YR1990,Moldova,MDA,2969097
1990,YR1990,Monaco,MCO,29438
1990,YR1990,Mongolia,MNG,2184145
1990,YR1990,Montenegro,MNE,606372
1990,YR1990,Morocco,MAR,24807462
1990,YR1990,Mozambique,MOZ,12987292
1990,YR1990,Myanmar,MMR,41335199
1990,YR1990,Namibia,NAM,1432905
1990,YR1990,Nauru,NRU,9505
1990,YR1990,Nepal,NPL,18905478
1990,YR1990,Netherlands,NLD,14951510
1990,YR1990,New Caledonia,NCL,170899
1990,YR1990,New Zealand,NZL,3329800
1990,YR1990,Nicaragua,NIC,4173434
1990,YR1990,Niger,NER,8026591
1990,YR1990,Nigeria,NGA,95212450
1990,YR1990,North Macedonia,MKD,1996228
1990,YR1990,Northern Mariana Islands,MNP,45752
1990,YR1990,Norway,NOR,4241473
1990,YR1990,Oman,OMN,1812161
1990,YR1990,Pakistan,PAK,107647921
1990,YR1990,Palau,PLW,15058
1990,YR1990,Panama,PAN,2470947
1990,YR1990,Papua New Guinea,PNG,4615839
1990,YR1990,Paraguay,PRY,4223415
1990,YR1990,Peru,PER,22071433
1990,YR1990,Philippines,PHL,61895160
1990,YR1990,Poland,POL,38110782
1990,YR1990,Portugal,PRT,9983218
1990,YR1990,Puerto Rico,PRI,3537000
1990,YR1990,Qatar,QAT,476278
1990,YR1990,Romania,ROU,23201835
1990,YR1990,Russian Federation,RUS,147969407
1990,YR1990,Rwanda,RWA,7288882
1990,YR1990,Samoa,WSM,162803
1990,YR1990,San Marino,SMR,24125
1990,YR1990,Sao Tome and Principe,STP,119209
1990,YR1990,Saudi Arabia,SAU,16233785
1990,YR1990,Senegal,SEN,7526307
1990,YR1990,Serbia,SRB,7586000
1990,YR1990,Seychelles,SYC,69507
1990,YR1990,Sierra Leone,SLE,4319762
1990,YR1990,Singapore,SGP,3047132
1990,YR1990,Sint Maarten (Dutch part),SXM,28812
1990,YR1990,Slovak Republic,SVK,5299187
1990,YR1990,Slovenia,SVN,1998161
1990,YR1990,Solomon Islands,SLB,311866
1990,YR1990,Somalia,SOM,7225092
1990,YR1990,South Africa,ZAF,36800507
1990,YR1990,South Sudan,SSD,5492623
1990,YR1990,Spain,ESP,38867322
1990,YR1990,Sri Lanka,LKA,17325773
1990,YR1990,St. Kitts and Nevis,KNA,40260
1990,YR1990,St. Lucia,LCA,138020
1990,YR1990,St. Martin (French part),MAF,31520
1990,YR1990,St. Vincent and the Grenadines,VCT,107484
1990,YR1990,Sudan,SDN,20147590
1990,YR1990,Suriname,SUR,405169
1990,YR1990,Sweden,SWE,8558835
1990,YR1990,Switzerland,CHE,6715519
1990,YR1990,Syrian Arab Republic,SYR,12446171
1990,YR1990,Tajikistan,TJK,5283814
1990,YR1990,Tanzania,TZA,25203845
1990,YR1990,Thailand,THA,56558186
1990,YR1990,Timor-Leste,TLS,737814
1990,YR1990,Togo,TGO,3774312
1990,YR1990,Tonga,TON,95069
1990,YR1990,Trinidad and Tobago,TTO,1221116
1990,YR1990,Tunisia,TUN,8242496
1990,YR1990,Turkey,TUR,53921760
1990,YR1990,Turkmenistan,TKM,3683967
1990,YR1990,Turks and Caicos Islands,TCA,12111
1990,YR1990,Tuvalu,TUV,8913
1990,YR1990,Uganda,UGA,17354392
1990,YR1990,Ukraine,UKR,51891400
1990,YR1990,United Arab Emirates,ARE,1828432
1990,YR1990,United Kingdom,GBR,57247586
1990,YR1990,United States,USA,249623000
1990,YR1990,Uruguay,URY,3109601
1990,YR1990,Uzbekistan,UZB,20510000
1990,YR1990,Vanuatu,VUT,146573
1990,YR1990,"Venezuela, RB",VEN,19632665
1990,YR1990,Vietnam,VNM,67988862
1990,YR1990,Virgin Islands (U.S.),VIR,103963
1990,YR1990,West Bank and Gaza,PSE,1978248
1990,YR1990,"Yemen, Rep.",YEM,11709993
1990,YR1990,Zambia,ZMB,8036845
1990,YR1990,Zimbabwe,ZWE,10432421
1991,YR1991,Afghanistan,AFG,13299017
1991,YR1991,Albania,ALB,3266790
1991,YR1991,Algeria,DZA,26400479
1991,YR1991,American Samoa,ASM,48685
1991,YR1991,Andorra,AND,56671
1991,YR1991,Angola,AGO,12248901
1991,YR1991,Antigua and Barbuda,ATG,63367
1991,YR1991,Argentina,ARG,33079000
1991,YR1991,Armenia,ARM,3505258
1991,YR1991,Aruba,ABW,64622
1991,YR1991,Australia,AUS,17284000
1991,YR1991,Austria,AUT,7754891
1991,YR1991,Azerbaijan,AZE,7271000
1991,YR1991,"Bahamas, The",BHS,261008
1991,YR1991,Bahrain,BHR,509760
1991,YR1991,Bangladesh,BGD,105599127
1991,YR1991,Barbados,BRB,261905
1991,YR1991,Belarus,BLR,10194000
1991,YR1991,Belgium,BEL,10004486
1991,YR1991,Belize,BLZ,191128
1991,YR1991,Benin,BEN,5149499
1991,YR1991,Bermuda,BMU,59021
1991,YR1991,Bhutan,BTN,534632
1991,YR1991,Bolivia,BOL,7011453
1991,YR1991,Bosnia and Herzegovina,BIH,4369319
1991,YR1991,Botswana,BWA,1326322
1991,YR1991,Brazil,BRA,151648011
1991,YR1991,British Virgin Islands,VGB,18006
1991,YR1991,Brunei Darussalam,BRN,266210
1991,YR1991,Bulgaria,BGR,8632367
1991,YR1991,Burkina Faso,BFA,9050084
1991,YR1991,Burundi,BDI,5564926
1991,YR1991,Cabo Verde,CPV,346230
1991,YR1991,Cambodia,KHM,9289299
1991,YR1991,Cameroon,CMR,12137912
1991,YR1991,Canada,CAN,28037420
1991,YR1991,Cayman Islands,CYM,26544
1991,YR1991,Central African Republic,CAF,2878509
1991,YR1991,Chad,TCD,6157079
1991,YR1991,Channel Islands,CHI,141467
1991,YR1991,Chile,CHL,13495258
1991,YR1991,China,CHN,1150780000
1991,YR1991,Colombia,COL,33758328
1991,YR1991,Comoros,COM,423872
1991,YR1991,"Congo, Dem. Rep.",COD,35908244
1991,YR1991,"Congo, Rep.",COG,2422305
1991,YR1991,Costa Rica,CRI,3202085
1991,YR1991,Cote d'Ivoire,CIV,12362407
1991,YR1991,Croatia,HRV,4689022
1991,YR1991,Cuba,CUB,10673542
1991,YR1991,Curacao,CUW,144403
1991,YR1991,Cyprus,CYP,783124
1991,YR1991,Czech Republic,CZE,10308578
1991,YR1991,Denmark,DNK,5154298
1991,YR1991,Djibouti,DJI,606844
1991,YR1991,Dominica,DMA,70374
1991,YR1991,Dominican Republic,DOM,7270409
1991,YR1991,Ecuador,ECU,10472475
1991,YR1991,"Egypt, Arab Rep.",EGY,57424549
1991,YR1991,El Salvador,SLV,5342198
1991,YR1991,Equatorial Guinea,GNQ,432853
1991,YR1991,Eritrea,ERI,2266358
1991,YR1991,Estonia,EST,1561314
1991,YR1991,Eswatini,SWZ,845266
1991,YR1991,Ethiopia,ETH,49609969
1991,YR1991,Faroe Islands,FRO,47120
1991,YR1991,Fiji,FJI,735401
1991,YR1991,Finland,FIN,5013740
1991,YR1991,France,FRA,58559311
1991,YR1991,French Polynesia,PYF,203726
1991,YR1991,Gabon,GAB,975783
1991,YR1991,"Gambia, The",GMB,992673
1991,YR1991,Georgia,GEO,4835900
1991,YR1991,Germany,DEU,80013896
1991,YR1991,Ghana,GHA,15207367
1991,YR1991,Gibraltar,GIB,29022
1991,YR1991,Greece,GRC,10319927
1991,YR1991,Greenland,GRL,55500
1991,YR1991,Grenada,GRD,96460
1991,YR1991,Guam,GUM,133558
1991,YR1991,Guatemala,GTM,9296814
1991,YR1991,Guinea,GIN,6534939
1991,YR1991,Guinea-Bissau,GNB,997522
1991,YR1991,Guyana,GUY,744474
1991,YR1991,Haiti,HTI,7178607
1991,YR1991,Honduras,HND,5098591
1991,YR1991,"Hong Kong SAR, China",HKG,5752000
1991,YR1991,Hungary,HUN,10373400
1991,YR1991,Iceland,ISL,257797
1991,YR1991,India,IND,891273209
1991,YR1991,Indonesia,IDN,184591903
1991,YR1991,"Iran, Islamic Rep.",IRN,57679034
1991,YR1991,Iraq,IRQ,17889459
1991,YR1991,Ireland,IRL,3534235
1991,YR1991,Isle of Man,IMN,70932
1991,YR1991,Israel,ISR,4949000
1991,YR1991,Italy,ITA,56758521
1991,YR1991,Jamaica,JAM,2439334
1991,YR1991,Japan,JPN,123921000
1991,YR1991,Jordan,JOR,3760496
1991,YR1991,Kazakhstan,KAZ,16451711
1991,YR1991,Kenya,KEN,24521703
1991,YR1991,Kiribati,KIR,73692
1991,YR1991,"Korea, Dem. People's Rep.",PRK,20609150
1991,YR1991,"Korea, Rep.",KOR,43295704
1991,YR1991,Kosovo,XKX,1898000
1991,YR1991,Kuwait,KWT,2031296
1991,YR1991,Kyrgyz Republic,KGZ,4463600
1991,YR1991,Lao PDR,LAO,4379236
1991,YR1991,Latvia,LVA,2650581
1991,YR1991,Lebanon,LBN,2921706
1991,YR1991,Lesotho,LSO,1742539
1991,YR1991,Liberia,LBR,2040139
1991,YR1991,Libya,LBY,4544242
1991,YR1991,Liechtenstein,LIE,29159
1991,YR1991,Lithuania,LTU,3704134
1991,YR1991,Luxembourg,LUX,387000
1991,YR1991,"Macao SAR, China",MAC,353626
1991,YR1991,Madagascar,MDG,11942819
1991,YR1991,Malawi,MWI,9600355
1991,YR1991,Malaysia,MYS,18519937
1991,YR1991,Maldives,MDV,229751
1991,YR1991,Mali,MLI,8635527
1991,YR1991,Malta,MLT,363845
1991,YR1991,Marshall Islands,MHL,48404
1991,YR1991,Mauritania,MRT,2087912
1991,YR1991,Mauritius,MUS,1070266
1991,YR1991,Mexico,MEX,85512623
1991,YR1991,"Micronesia, Fed. Sts.",FSM,98770
1991,YR1991,Moldova,MDA,2975523
1991,YR1991,Monaco,MCO,29622
1991,YR1991,Mongolia,MNG,2217917
1991,YR1991,Montenegro,MNE,607105
1991,YR1991,Morocco,MAR,25260404
1991,YR1991,Mozambique,MOZ,13328032
1991,YR1991,Myanmar,MMR,41890197
1991,YR1991,Namibia,NAM,1476388
1991,YR1991,Nauru,NRU,9764
1991,YR1991,Nepal,NPL,19405504
1991,YR1991,Netherlands,NLD,15069798
1991,YR1991,New Caledonia,NCL,175362
1991,YR1991,New Zealand,NZL,3495100
1991,YR1991,Nicaragua,NIC,4267568
1991,YR1991,Niger,NER,8288735
1991,YR1991,Nigeria,NGA,97667632
1991,YR1991,North Macedonia,MKD,1993302
1991,YR1991,Northern Mariana Islands,MNP,46666
1991,YR1991,Norway,NOR,4261732
1991,YR1991,Oman,OMN,1893768
1991,YR1991,Pakistan,PAK,110778648
1991,YR1991,Palau,PLW,15441
1991,YR1991,Panama,PAN,2523118
1991,YR1991,Papua New Guinea,PNG,4725547
1991,YR1991,Paraguay,PRY,4334345
1991,YR1991,Peru,PER,22522378
1991,YR1991,Philippines,PHL,63454786
1991,YR1991,Poland,POL,38246193
1991,YR1991,Portugal,PRT,9960235
1991,YR1991,Puerto Rico,PRI,3562110
1991,YR1991,Qatar,QAT,487353
1991,YR1991,Romania,ROU,23001155
1991,YR1991,Russian Federation,RUS,148394216
1991,YR1991,Rwanda,RWA,7083935
1991,YR1991,Samoa,WSM,163997
1991,YR1991,San Marino,SMR,24460
1991,YR1991,Sao Tome and Principe,STP,121956
1991,YR1991,Saudi Arabia,SAU,16772694
1991,YR1991,Senegal,SEN,7755496
1991,YR1991,Serbia,SRB,7595636
1991,YR1991,Seychelles,SYC,70439
1991,YR1991,Sierra Leone,SLE,4348660
1991,YR1991,Singapore,SGP,3135083
1991,YR1991,Sint Maarten (Dutch part),SXM,29847
1991,YR1991,Slovak Republic,SVK,5303294
1991,YR1991,Slovenia,SVN,1999429
1991,YR1991,Solomon Islands,SLB,320780
1991,YR1991,Somalia,SOM,7274030
1991,YR1991,South Africa,ZAF,37718952
1991,YR1991,South Sudan,SSD,5420171
1991,YR1991,Spain,ESP,38966376
1991,YR1991,Sri Lanka,LKA,17535729
1991,YR1991,St. Kitts and Nevis,KNA,40381
1991,YR1991,St. Lucia,LCA,139995
1991,YR1991,St. Martin (French part),MAF,32449
1991,YR1991,St. Vincent and the Grenadines,VCT,107776
1991,YR1991,Sudan,SDN,20891441
1991,YR1991,Suriname,SUR,413009
1991,YR1991,Sweden,SWE,8617375
1991,YR1991,Switzerland,CHE,6799978
1991,YR1991,Syrian Arab Republic,SYR,12815401
1991,YR1991,Tajikistan,TJK,5400630
1991,YR1991,Tanzania,TZA,26056594
1991,YR1991,Thailand,THA,57232465
1991,YR1991,Timor-Leste,TLS,759527
1991,YR1991,Togo,TGO,3862992
1991,YR1991,Tonga,TON,95246
1991,YR1991,Trinidad and Tobago,TTO,1229103
1991,YR1991,Tunisia,TUN,8427857
1991,YR1991,Turkey,TUR,54840590
1991,YR1991,Turkmenistan,TKM,3789185
1991,YR1991,Turks and Caicos Islands,TCA,12811
1991,YR1991,Tuvalu,TUV,9026
1991,YR1991,Uganda,UGA,17953531
1991,YR1991,Ukraine,UKR,52000500
1991,YR1991,United Arab Emirates,ARE,1937153
1991,YR1991,United Kingdom,GBR,57424897
1991,YR1991,United States,USA,252981000
1991,YR1991,Uruguay,URY,3131660
1991,YR1991,Uzbekistan,UZB,20952000
1991,YR1991,Vanuatu,VUT,150716
1991,YR1991,"Venezuela, RB",VEN,20096317
1991,YR1991,Vietnam,VNM,69436954
1991,YR1991,Virgin Islands (U.S.),VIR,104807
1991,YR1991,West Bank and Gaza,PSE,2068845
1991,YR1991,"Yemen, Rep.",YEM,12302124
1991,YR1991,Zambia,ZMB,8246656
1991,YR1991,Zimbabwe,ZWE,10680995
1992,YR1992,Afghanistan,AFG,14485546
1992,YR1992,Albania,ALB,3247039
1992,YR1992,Algeria,DZA,27028326
1992,YR1992,American Samoa,ASM,49896
1992,YR1992,Andorra,AND,58888
1992,YR1992,Angola,AGO,12657366
1992,YR1992,Antigua and Barbuda,ATG,64471
1992,YR1992,Argentina,ARG,33529326
1992,YR1992,Armenia,ARM,3442817
1992,YR1992,Aruba,ABW,68235
1992,YR1992,Australia,AUS,17495000
1992,YR1992,Austria,AUT,7840709
1992,YR1992,Azerbaijan,AZE,7382000
1992,YR1992,"Bahamas, The",BHS,266029
1992,YR1992,Bahrain,BHR,523086
1992,YR1992,Bangladesh,BGD,107983704
1992,YR1992,Barbados,BRB,262886
1992,YR1992,Belarus,BLR,10216000
1992,YR1992,Belgium,BEL,10045158
1992,YR1992,Belize,BLZ,194324
1992,YR1992,Benin,BEN,5331803
1992,YR1992,Bermuda,BMU,58595
1992,YR1992,Bhutan,BTN,534516
1992,YR1992,Bolivia,BOL,7160920
1992,YR1992,Bosnia and Herzegovina,BIH,4233676
1992,YR1992,Botswana,BWA,1363554
1992,YR1992,Brazil,BRA,154259380
1992,YR1992,British Virgin Islands,VGB,18438
1992,YR1992,Brunei Darussalam,BRN,273892
1992,YR1992,Bulgaria,BGR,8540164
1992,YR1992,Burkina Faso,BFA,9297113
1992,YR1992,Burundi,BDI,5685565
1992,YR1992,Cabo Verde,CPV,355757
1992,YR1992,Cambodia,KHM,9623889
1992,YR1992,Cameroon,CMR,12499499
1992,YR1992,Canada,CAN,28371264
1992,YR1992,Cayman Islands,CYM,27780
1992,YR1992,Central African Republic,CAF,2959236
1992,YR1992,Chad,TCD,6356748
1992,YR1992,Channel Islands,CHI,142006
1992,YR1992,Chile,CHL,13719819
1992,YR1992,China,CHN,1164970000
1992,YR1992,Colombia,COL,34422568
1992,YR1992,Comoros,COM,436448
1992,YR1992,"Congo, Dem. Rep.",COD,37333914
1992,YR1992,"Congo, Rep.",COG,2489952
1992,YR1992,Costa Rica,CRI,3286520
1992,YR1992,Cote d'Ivoire,CIV,12812421
1992,YR1992,Croatia,HRV,4575818
1992,YR1992,Cuba,CUB,10736387
1992,YR1992,Curacao,CUW,143912
1992,YR1992,Cyprus,CYP,800611
1992,YR1992,Czech Republic,CZE,10319123
1992,YR1992,Denmark,DNK,5171370
1992,YR1992,Djibouti,DJI,615054
1992,YR1992,Dominica,DMA,70544
1992,YR1992,Dominican Republic,DOM,7408342
1992,YR1992,Ecuador,ECU,10716129
1992,YR1992,"Egypt, Arab Rep.",EGY,58666814
1992,YR1992,El Salvador,SLV,5416323
1992,YR1992,Equatorial Guinea,GNQ,447266
1992,YR1992,Eritrea,ERI,2257596
1992,YR1992,Estonia,EST,1533091
1992,YR1992,Eswatini,SWZ,866993
1992,YR1992,Ethiopia,ETH,51423585
1992,YR1992,Faroe Islands,FRO,46739
1992,YR1992,Fiji,FJI,744469
1992,YR1992,Finland,FIN,5041992
1992,YR1992,France,FRA,58851217
1992,YR1992,French Polynesia,PYF,207245
1992,YR1992,Gabon,GAB,1002579
1992,YR1992,"Gambia, The",GMB,1027475
1992,YR1992,Georgia,GEO,4873500
1992,YR1992,Germany,DEU,80624598
1992,YR1992,Ghana,GHA,15653336
1992,YR1992,Gibraltar,GIB,28840
1992,YR1992,Greece,GRC,10399061
1992,YR1992,Greenland,GRL,55300
1992,YR1992,Grenada,GRD,97165
1992,YR1992,Guam,GUM,136692
1992,YR1992,Guatemala,GTM,9544055
1992,YR1992,Guinea,GIN,6716038
1992,YR1992,Guinea-Bissau,GNB,1020350
1992,YR1992,Guyana,GUY,748602
1992,YR1992,Haiti,HTI,7319493
1992,YR1992,Honduras,HND,5244678
1992,YR1992,"Hong Kong SAR, China",HKG,5800500
1992,YR1992,Hungary,HUN,10369341
1992,YR1992,Iceland,ISL,261057
1992,YR1992,India,IND,909307016
1992,YR1992,Indonesia,IDN,187739786
1992,YR1992,"Iran, Islamic Rep.",IRN,58780370
1992,YR1992,Iraq,IRQ,18402734
1992,YR1992,Ireland,IRL,3558430
1992,YR1992,Isle of Man,IMN,71254
1992,YR1992,Israel,ISR,5123000
1992,YR1992,Italy,ITA,56797087
1992,YR1992,Jamaica,JAM,2461049
1992,YR1992,Japan,JPN,124229000
1992,YR1992,Jordan,JOR,3977672
1992,YR1992,Kazakhstan,KAZ,16439095
1992,YR1992,Kenya,KEN,25326078
1992,YR1992,Kiribati,KIR,74766
1992,YR1992,"Korea, Dem. People's Rep.",PRK,20937404
1992,YR1992,"Korea, Rep.",KOR,43747962
1992,YR1992,Kosovo,XKX,1932000
1992,YR1992,Kuwait,KWT,..
1992,YR1992,Kyrgyz Republic,KGZ,4515400
1992,YR1992,Lao PDR,LAO,4500351
1992,YR1992,Latvia,LVA,2614338
1992,YR1992,Lebanon,LBN,3076132
1992,YR1992,Lesotho,LSO,1782285
1992,YR1992,Liberia,LBR,2001624
1992,YR1992,Libya,LBY,4650885
1992,YR1992,Liechtenstein,LIE,29553
1992,YR1992,Lithuania,LTU,3700114
1992,YR1992,Luxembourg,LUX,392175
1992,YR1992,"Macao SAR, China",MAC,362311
1992,YR1992,Madagascar,MDG,12301336
1992,YR1992,Malawi,MWI,9685973
1992,YR1992,Malaysia,MYS,19002656
1992,YR1992,Maldives,MDV,236265
1992,YR1992,Mali,MLI,8850334
1992,YR1992,Malta,MLT,367618
1992,YR1992,Marshall Islands,MHL,49245
1992,YR1992,Mauritania,MRT,2142645
1992,YR1992,Mauritius,MUS,1084441
1992,YR1992,Mexico,MEX,87075138
1992,YR1992,"Micronesia, Fed. Sts.",FSM,101389
1992,YR1992,Moldova,MDA,2977130
1992,YR1992,Monaco,MCO,29865
1992,YR1992,Mongolia,MNG,2243495
1992,YR1992,Montenegro,MNE,608516
1992,YR1992,Morocco,MAR,25711406
1992,YR1992,Mozambique,MOZ,13806001
1992,YR1992,Myanmar,MMR,42401684
1992,YR1992,Namibia,NAM,1516958
1992,YR1992,Nauru,NRU,10030
1992,YR1992,Nepal,NPL,19938320
1992,YR1992,Netherlands,NLD,15184166
1992,YR1992,New Caledonia,NCL,179799
1992,YR1992,New Zealand,NZL,3531700
1992,YR1992,Nicaragua,NIC,4364512
1992,YR1992,Niger,NER,8566770
1992,YR1992,Nigeria,NGA,100161710
1992,YR1992,North Macedonia,MKD,1988659
1992,YR1992,Northern Mariana Islands,MNP,46476
1992,YR1992,Norway,NOR,4286401
1992,YR1992,Oman,OMN,1983275
1992,YR1992,Pakistan,PAK,113911126
1992,YR1992,Palau,PLW,15856
1992,YR1992,Panama,PAN,2575954
1992,YR1992,Papua New Guinea,PNG,4836217
1992,YR1992,Paraguay,PRY,4445016
1992,YR1992,Peru,PER,22966818
1992,YR1992,Philippines,PHL,65020116
1992,YR1992,Poland,POL,38363667
1992,YR1992,Portugal,PRT,9952494
1992,YR1992,Puerto Rico,PRI,3585176
1992,YR1992,Qatar,QAT,495395
1992,YR1992,Romania,ROU,22794284
1992,YR1992,Russian Federation,RUS,148538197
1992,YR1992,Rwanda,RWA,6702244
1992,YR1992,Samoa,WSM,165490
1992,YR1992,San Marino,SMR,24822
1992,YR1992,Sao Tome and Principe,STP,124576
1992,YR1992,Saudi Arabia,SAU,17282691
1992,YR1992,Senegal,SEN,7990096
1992,YR1992,Serbia,SRB,7646424
1992,YR1992,Seychelles,SYC,70763
1992,YR1992,Sierra Leone,SLE,4347724
1992,YR1992,Singapore,SGP,3230698
1992,YR1992,Sint Maarten (Dutch part),SXM,30457
1992,YR1992,Slovak Republic,SVK,5305016
1992,YR1992,Slovenia,SVN,1996498
1992,YR1992,Solomon Islands,SLB,329995
1992,YR1992,Somalia,SOM,7295384
1992,YR1992,South Africa,ZAF,38672611
1992,YR1992,South Sudan,SSD,5305457
1992,YR1992,Spain,ESP,39157685
1992,YR1992,Sri Lanka,LKA,17736821
1992,YR1992,St. Kitts and Nevis,KNA,40691
1992,YR1992,St. Lucia,LCA,141760
1992,YR1992,St. Martin (French part),MAF,31811
1992,YR1992,St. Vincent and the Grenadines,VCT,107950
1992,YR1992,Sudan,SDN,21696244
1992,YR1992,Suriname,SUR,420658
1992,YR1992,Sweden,SWE,8668067
1992,YR1992,Switzerland,CHE,6875364
1992,YR1992,Syrian Arab Republic,SYR,13187663
1992,YR1992,Tajikistan,TJK,5502494
1992,YR1992,Tanzania,TZA,26961197
